# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
Kepler-1129 b,Kepler-1129,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,24.33978040000,0.00012980000,-0.00012980000,0,0.1648100000,0.0014300000,-0.0014300000,0,2.96000000,0.51000000,-0.33000000,0,0.26407351,0.04549915,-0.02944063,0,9.06000000,,,0,0.02850000,,,0,1.920000,,,0,0.000000,,,0,737.00,,,0,,5831.00,134.99,-114.35,0,1.000000,0.173000,-0.095000,0,1.000000,0.064000,-0.064000,0,-0.0400,0.1470,-0.1870,0,[Fe/H],4.440000,0.068000,-0.140000,0,1.190000,0.090000,-0.110000,0,1183.88000000,42.02000000,-42.02000000
Kepler-1129 c,Kepler-1129,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,76.53695860000,0.00075860000,-0.00075860000,0,0.3536700000,0.0031000000,-0.0031000000,0,2.73000000,0.46000000,-0.27000000,0,0.24355429,0.04103845,-0.02408779,0,7.90000000,,,0,0.02490000,,,0,2.130000,,,0,0.000000,,,0,503.00,,,0,,5831.00,134.99,-114.35,0,1.000000,0.173000,-0.095000,0,1.000000,0.064000,-0.064000,0,-0.0400,0.1470,-0.1870,0,[Fe/H],4.440000,0.068000,-0.140000,0,1.190000,0.090000,-0.110000,0,1183.88000000,42.02000000,-42.02000000
Kepler-113 b,Kepler-113,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.75400000000,,,0,0.0512300000,0.0005100000,-0.0005100000,0,1.82000000,0.05000000,-0.05000000,0,0.16200000,0.00400000,-0.00400000,0,11.70000000,4.20000000,-4.20000000,0,0.03700000,0.01300000,-0.01300000,0,10.730000,3.900000,-3.900000,0,0.000000,,,0,775.00,,,0,,4725.00,74.00,-74.00,0,0.690000,0.020000,-0.020000,0,0.750000,0.060000,-0.060000,0,0.0500,0.0700,-0.0700,0,[Fe/H],4.636000,0.030000,-0.030000,0,2.710000,0.080000,-0.080000,0,262.35100000,1.11700000,-1.10700000
Kepler-113 c,Kepler-113,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.92507000000,,,0,0.0779600000,0.0007700000,-0.0007700000,0,2.18000000,0.06000000,-0.06000000,0,0.19400000,0.00500000,-0.00500000,0,8.70000000,,,1,0.02737312,,,1,0.308247,0.959843,-0.959843,0,0.000000,,,0,628.00,,,0,,4725.00,74.00,-74.00,0,0.690000,0.020000,-0.020000,0,0.750000,0.060000,-0.060000,0,0.0500,0.0700,-0.0700,0,[Fe/H],4.636000,0.030000,-0.030000,0,2.710000,0.080000,-0.080000,0,262.35100000,1.11700000,-1.10700000
Kepler-1130 b,Kepler-1130,2,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.45298175000,0.00001294000,-0.00001294000,0,0.0596300000,0.0004700000,-0.0004700000,0,0.80000000,0.16000000,-0.03000000,0,0.07137122,0.01427424,-0.00267642,0,0.43700000,,,0,0.00137000,,,0,4.690000,,,0,0.000000,,,0,904.00,,,0,,5403.00,53.01,-51.42,0,0.810000,0.015000,-0.015000,0,0.900000,0.018000,-0.024000,0,-0.0600,0.0880,-0.0810,0,[Fe/H],4.570000,0.008000,-0.008000,0,1.440000,0.050000,-0.050000,0,249.34300000,1.80200000,-1.77700000
Kepler-1130 c,Kepler-1130,2,3,0,Transit,2021,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.26663994800,,,0,0.0423800000,0.0003300000,-0.0003300000,0,0.79239584,,,0,0.07069294,,,0,0.42200000,,,0,0.00133000,,,0,4.660000,,,0,0.000000,,,0,1072.00,,,0,,5450.00,108.00,-108.00,0,0.842000,0.093000,-0.033000,0,0.944000,0.039000,-0.066000,0,0.1000,0.1500,-0.1500,0,[Fe/H],4.563000,0.017000,-0.094000,0,1.588880,1.454480,-1.456380,0,249.34300000,1.80200000,-1.77700000
Kepler-1130 d,Kepler-1130,2,3,0,Transit,2021,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.27225017500,,,0,0.0506800000,0.0003900000,-0.0003900000,0,0.64472273,,,0,0.05751841,,,0,0.20200000,,,0,0.00063400,,,0,4.140000,,,0,0.000000,,,0,981.00,,,0,,5450.00,108.00,-108.00,0,0.842000,0.093000,-0.033000,0,0.944000,0.039000,-0.066000,0,0.1000,0.1500,-0.1500,0,[Fe/H],4.563000,0.017000,-0.094000,0,1.208600,2.471460,-1.151580,0,249.34300000,1.80200000,-1.77700000
Kepler-1131 b,Kepler-1131,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.53232449000,0.00001266000,-0.00001266000,0,0.0459000000,,,0,1.59000000,0.36000000,-0.15000000,0,0.14185030,0.03211705,-0.01338210,0,3.15000000,,,0,0.00993000,,,0,4.310000,,,0,0.000000,,,0,1159.00,,,0,,5851.00,83.20,-114.89,0,1.040000,0.231000,-0.097000,0,1.030000,0.062000,-0.061000,0,0.0500,0.1480,-0.1740,0,[Fe/H],4.420000,0.073000,-0.158000,0,1.411650,0.134740,-0.533190,0,1030.70000000,23.35000000,-23.35000000
Kepler-1132 b,Kepler-1132,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,62.89162280000,0.00045230000,-0.00045230000,0,0.2881000000,,,0,2.35000000,0.19000000,-0.17000000,0,0.20965296,0.01695066,-0.01516638,0,6.12000000,,,0,0.01930000,,,0,2.590000,,,0,0.000000,,,0,384.00,,,0,,5298.00,54.24,-56.79,0,0.830000,0.061000,-0.049000,0,0.870000,0.041000,-0.048000,0,-0.0100,0.1620,-0.1700,0,[Fe/H],4.550000,0.035000,-0.077000,0,1.507730,0.343350,-0.445980,0,867.93100000,21.59000000,-20.58400000
Kepler-1133 b,Kepler-1133,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,11.55562343000,0.00003409000,-0.00003409000,0,0.0983000000,,,0,1.97000000,0.24000000,-0.15000000,0,0.17575163,0.02141137,-0.01338210,0,4.54000000,,,0,0.01430000,,,0,3.260000,,,0,0.000000,,,0,703.00,,,0,,5569.00,157.93,-118.09,0,0.900000,0.101000,-0.062000,0,0.930000,0.053000,-0.055000,0,-0.0200,0.1380,-0.1600,0,[Fe/H],4.500000,0.048000,-0.095000,0,20.391890,6.112910,-5.896040,0,753.13500000,16.20750000,-16.20750000
Kepler-1134 b,Kepler-1134,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,17.13263989000,0.00008204000,-0.00008204000,0,0.1242000000,,,0,2.64000000,0.21000000,-0.26000000,0,0.23552502,0.01873495,-0.02319565,0,7.46000000,,,0,0.02350000,,,0,2.230000,,,0,0.000000,,,0,611.00,,,0,,5281.00,169.66,-135.47,0,0.810000,0.063000,-0.056000,0,0.840000,0.049000,-0.052000,0,-0.1000,0.1580,-0.1790,0,[Fe/H],4.560000,0.040000,-0.070000,0,4.805010,1.047860,-1.376790,0,944.44500000,31.84300000,-29.86500000
Kepler-1135 b,Kepler-1135,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,76.95785700000,0.00071040000,-0.00071040000,0,0.3436000000,,,0,1.85000000,0.33000000,-0.16000000,0,0.16504595,0.02944063,-0.01427424,0,4.08000000,,,0,0.01280000,,,0,3.540000,,,0,0.000000,,,0,451.00,,,0,,5656.00,66.40,-72.91,0,0.940000,0.168000,-0.068000,0,0.960000,0.042000,-0.048000,0,0.0200,0.1320,-0.1650,0,[Fe/H],4.470000,0.057000,-0.147000,0,0.575190,0.217090,-0.418120,0,1314.64000000,26.92000000,-26.92000000
Kepler-1136 b,Kepler-1136,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.36172432900,0.00000365100,-0.00000365100,0,0.0299000000,,,0,1.64000000,0.10000000,-0.09000000,0,0.14631100,0.00892140,-0.00802926,0,3.33000000,,,0,0.01050000,,,0,4.150000,,,0,0.000000,,,0,922.00,,,0,,4512.00,46.44,-47.76,0,0.680000,0.021000,-0.033000,0,0.720000,0.029000,-0.043000,0,0.0300,0.1550,-0.1710,0,[Fe/H],4.630000,0.017000,-0.025000,0,11.554820,0.357840,-5.241860,0,491.40600000,8.39800000,-8.12500000
Kepler-1137 b,Kepler-1137,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,23.92107910000,0.00013790000,-0.00013790000,0,0.1871000000,,,0,2.20000000,0.83000000,-0.40000000,0,0.19627085,0.07404764,-0.03568561,0,5.48000000,,,0,0.01720000,,,0,2.830000,,,0,0.000000,,,0,1020.00,,,0,,6807.00,117.84,-120.35,0,1.840000,0.691000,-0.332000,0,1.500000,0.226000,-0.140000,0,0.0500,0.1260,-0.1570,0,[Fe/H],4.080000,0.141000,-0.210000,0,0.367578,0.088715,-0.079945,0,921.77800000,18.97100000,-18.23400000
Kepler-1138 b,Kepler-1138,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.17060005000,0.00001019000,-0.00001019000,0,0.0415000000,,,0,1.70000000,0.24000000,-0.13000000,0,0.15166384,0.02141137,-0.01159782,0,3.53000000,,,0,0.01110000,,,0,3.950000,,,0,0.000000,,,0,1080.00,,,0,,5582.00,62.16,-65.24,0,0.920000,0.127000,-0.058000,0,0.950000,0.040000,-0.040000,0,0.0400,0.1350,-0.1530,0,[Fe/H],4.490000,0.048000,-0.124000,0,6.553450,0.841000,-2.790290,0,872.32800000,22.71700000,-21.61200000
Kepler-1139 b,Kepler-1139,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,0.81316671900,0.00000125100,-0.00000125100,0,0.0166400000,0.0000400000,-0.0000400000,0,1.19000000,0.17000000,-0.08000000,0,0.10616469,0.01516638,-0.00713712,0,1.81000000,,,0,0.00570000,,,0,5.900000,,,0,0.000000,,,0,1693.00,,,0,,5550.00,105.36,-153.89,0,0.910000,0.124000,-0.061000,0,0.940000,0.044000,-0.050000,0,0.0500,0.1280,-0.1520,0,[Fe/H],4.500000,0.050000,-0.118000,0,1.650000,0.020000,-0.030000,0,495.15600000,4.88600000,-4.88600000
Kepler-114 b,Kepler-114,1,3,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.18854900000,0.00001200000,-0.00001200000,0,0.0530000000,,,0,1.26000000,0.13000000,-0.13000000,0,0.11200000,0.01200000,-0.01200000,0,1.09000000,0.49000000,-0.31000000,0,0.00342952,0.00154171,-0.00097537,0,2.530000,1.200000,-0.800000,0,0.000000,,,0,586.00,,,0,M0 V,4605.00,100.00,-100.00,0,0.667000,0.035000,-0.035000,0,0.770000,0.020000,-0.022000,0,0.2291,0.0149,-0.0149,0,[M/H],4.650000,0.150000,-0.150000,0,3.413280,0.286360,-0.608340,0,259.53300000,1.30850000,-1.30850000
Kepler-114 c,Kepler-114,1,3,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.04100000000,,,0,0.0648200000,0.0023500000,-0.0023500000,0,1.60000000,0.18000000,-0.18000000,0,0.14300000,0.01600000,-0.01600000,0,2.80000000,0.60000000,-0.60000000,0,0.00900000,0.00200000,-0.00200000,0,1.180000,0.260000,-0.250000,0,0.000000,,,0,507.00,,,0,M0 V,4660.00,56.23,-48.94,0,0.540000,0.060000,-0.060000,0,0.560000,0.060000,-0.060000,0,0.2291,0.0149,-0.0149,0,[M/H],4.720000,0.070000,-0.070000,0,3.413280,0.286360,-0.608340,0,259.53300000,1.30850000,-1.30850000
Kepler-114 d,Kepler-114,1,3,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,11.77600000000,,,0,0.0835800000,0.0030300000,-0.0030300000,0,2.53000000,0.28000000,-0.28000000,0,0.22600000,0.02500000,-0.02500000,0,3.90000000,1.70000000,-1.70000000,0,0.01200000,0.00500000,-0.00500000,0,0.220000,0.120000,-0.110000,0,0.000000,,,0,446.00,,,0,M0 V,4660.00,56.23,-48.94,0,0.540000,0.060000,-0.060000,0,0.560000,0.060000,-0.060000,0,0.2291,0.0149,-0.0149,0,[M/H],4.720000,0.070000,-0.070000,0,3.413280,0.286360,-0.608340,0,259.53300000,1.30850000,-1.30850000
Kepler-1140 b,Kepler-1140,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,24.08627070000,0.00010200000,-0.00010200000,0,0.1478000000,,,0,2.77000000,0.45000000,-0.37000000,0,0.24712285,0.04014631,-0.03300919,0,8.10000000,,,0,0.02550000,,,0,2.090000,,,0,0.000000,,,0,500.00,,,0,,4850.00,53.07,-47.66,0,0.730000,0.029000,-0.043000,0,0.760000,0.037000,-0.045000,0,-0.0800,0.1490,-0.1800,0,[Fe/H],4.610000,0.028000,-0.036000,0,5.299460,13.987690,-4.401640,0,656.48000000,10.98600000,-10.63600000
Kepler-1141 b,Kepler-1141,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.34451194400,0.00000535400,-0.00000535400,0,0.0349600000,0.0003600000,-0.0003600000,0,0.82000000,0.12000000,-0.08000000,0,0.07315550,0.01070568,-0.00713712,0,0.47700000,,,0,0.00150000,,,0,4.750000,,,0,0.000000,,,0,1471.00,,,0,,5791.00,58.41,-65.12,0,1.070000,0.146000,-0.099000,0,1.010000,0.033000,-0.035000,0,0.0400,0.0870,-0.0910,0,[Fe/H],4.380000,0.091000,-0.101000,0,0.720000,0.040000,-0.040000,0,393.64200000,3.80900000,-3.73900000
Kepler-1142 b,Kepler-1142,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,18.30272480000,0.00013890000,-0.00013890000,0,0.1343000000,,,0,1.47000000,0.43000000,-0.18000000,0,0.13114462,0.03836203,-0.01605852,0,2.76000000,,,0,0.00869000,,,0,4.770000,,,0,0.000000,,,0,902.00,,,0,,5685.00,98.59,-132.10,0,0.960000,0.243000,-0.084000,0,0.970000,0.052000,-0.056000,0,0.0200,0.1240,-0.1710,0,[Fe/H],4.460000,0.072000,-0.186000,0,0.096680,0.177280,-0.000430,0,1273.51000000,32.14500000,-32.14500000
Kepler-1143 b,Kepler-1143,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.88890484900,0.00000694000,-0.00000694000,0,0.0371000000,,,0,1.67000000,0.13000000,-0.11000000,0,0.14898742,0.01159782,-0.00981354,0,3.43000000,,,0,0.01080000,,,0,4.050000,,,0,0.000000,,,0,976.00,,,0,,5053.00,192.88,-130.21,0,0.770000,0.051000,-0.043000,0,0.810000,0.049000,-0.046000,0,-0.0600,0.1500,-0.1710,0,[Fe/H],4.580000,0.031000,-0.046000,0,1.620780,1.628460,-0.319430,0,555.18900000,7.76200000,-7.55500000
Kepler-1143 c,Kepler-1143,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,210.63059100000,0.00145600000,-0.00145600000,0,0.6477000000,,,0,3.60000000,0.51000000,-0.35000000,0,0.32117049,0.04549915,-0.03122491,0,12.60000000,,,0,0.03980000,,,0,1.480000,,,0,0.000000,,,0,234.00,,,0,,5053.00,192.88,-130.21,0,0.770000,0.051000,-0.043000,0,0.810000,0.049000,-0.046000,0,-0.0600,0.1500,-0.1710,0,[Fe/H],4.580000,0.031000,-0.046000,0,1.620780,1.628460,-0.319430,0,555.18900000,7.76200000,-7.55500000
Kepler-1144 b,Kepler-1144,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,17.14647302000,0.00009073000,-0.00009073000,0,0.1291000000,,,0,1.99000000,0.30000000,-0.16000000,0,0.17753591,0.02676421,-0.01427424,0,4.62000000,,,0,0.01450000,,,0,3.220000,,,0,0.000000,,,0,811.00,,,0,,5753.00,91.93,-86.29,0,0.960000,0.141000,-0.074000,0,0.980000,0.050000,-0.056000,0,-0.0300,0.1410,-0.1780,0,[Fe/H],4.470000,0.056000,-0.119000,0,2.635540,0.194730,-0.952730,0,1140.57000000,32.62000000,-30.88000000
Kepler-1145 b,Kepler-1145,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.97076766000,0.00001110000,-0.00001110000,0,0.0443000000,,,0,1.40000000,0.11000000,-0.11000000,0,0.12489963,0.00981354,-0.00981354,0,2.54000000,,,0,0.00800000,,,0,5.090000,,,0,0.000000,,,0,958.00,,,0,,5064.00,161.02,-117.37,0,0.750000,0.051000,-0.053000,0,0.790000,0.048000,-0.054000,0,-0.1300,0.1770,-0.1930,0,[Fe/H],4.590000,0.035000,-0.052000,0,5.252010,1.110780,-1.833620,0,691.96100000,14.58800000,-14.00700000
Kepler-1146 b,Kepler-1146,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.35226579700,0.00000825500,-0.00000825500,0,0.0325000000,,,0,1.23000000,0.10000000,-0.08000000,0,0.10973325,0.00892140,-0.00713712,0,2.04000000,,,0,0.00642000,,,0,6.020000,,,0,0.000000,,,0,1019.00,,,0,,4692.00,45.94,-42.25,0,0.700000,0.023000,-0.040000,0,0.740000,0.031000,-0.039000,0,-0.0600,0.1430,-0.1580,0,[Fe/H],4.620000,0.025000,-0.031000,0,3.922230,0.605230,-1.531350,0,703.03800000,16.71300000,-15.96800000
Kepler-1147 b,Kepler-1147,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,10.62784997000,0.00009118000,-0.00009118000,0,0.0961000000,,,0,2.61000000,0.80000000,-0.51000000,0,0.23284860,0.07137122,-0.04549915,0,7.32000000,,,0,0.02300000,,,0,2.260000,,,0,0.000000,,,0,872.00,,,0,,5941.00,84.81,-114.44,0,1.140000,0.350000,-0.130000,0,1.090000,0.088000,-0.061000,0,0.1100,0.1470,-0.1420,0,[Fe/H],4.360000,0.090000,-0.205000,0,0.684490,0.424100,-0.101500,0,1657.36000000,79.84500000,-79.84500000
Kepler-1148 b,Kepler-1148,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,1.10446350900,0.00000128900,-0.00000128900,0,0.0188000000,,,0,1.69000000,0.10000000,-0.09000000,0,0.15077170,0.00892140,-0.00802926,0,3.50000000,,,0,0.01100000,,,0,3.980000,,,0,0.000000,,,0,1397.00,,,0,,5054.00,99.64,-98.31,0,0.770000,0.037000,-0.040000,0,0.810000,0.039000,-0.045000,0,-0.0200,0.1460,-0.1600,0,[Fe/H],4.580000,0.027000,-0.048000,0,8.381810,0.601670,-2.774080,0,625.69200000,10.66800000,-10.32100000
Kepler-1149 b,Kepler-1149,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.73089898000,0.00001502000,-0.00001502000,0,0.0473000000,,,0,1.44000000,0.26000000,-0.17000000,0,0.12846820,0.02319565,-0.01516638,0,2.67000000,,,0,0.00839000,,,0,4.910000,,,0,0.000000,,,0,1128.00,,,0,,5833.00,117.20,-177.03,0,1.010000,0.184000,-0.101000,0,1.020000,0.067000,-0.070000,0,0.0200,0.1490,-0.1680,0,[Fe/H],4.430000,0.071000,-0.135000,0,1.081840,0.511070,-0.175400,0,1217.73000000,45.60500000,-45.60500000
Kepler-115 b,Kepler-115,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.40367900000,0.00001200000,-0.00001200000,0,0.0360000000,,,0,1.09000000,0.21000000,-0.21000000,0,0.09700000,0.01900000,-0.01900000,0,1.32000000,,,0,0.00416000,,,0,5.600000,,,0,0.000000,,,0,1489.00,,,0,,5979.00,132.00,-132.00,0,1.205000,0.230000,-0.230000,0,1.042000,0.030000,-0.034000,0,-0.0499,0.0152,-0.0152,0,[M/H],4.306000,0.150000,-0.150000,0,0.760000,0.040000,-0.040000,0,623.60900000,7.02100000,-6.86900000
Kepler-115 c,Kepler-115,1,2,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.99088900000,0.00002100000,-0.00002100000,0,0.0870000000,,,0,2.60000000,0.50000000,-0.50000000,0,0.23200000,0.04500000,-0.04500000,0,7.27000000,,,0,0.02290000,,,0,2.270000,,,0,0.000000,,,0,960.00,,,0,,5979.00,132.00,-132.00,0,1.205000,0.230000,-0.230000,0,1.042000,0.030000,-0.034000,0,-0.0499,0.0152,-0.0152,0,[M/H],4.306000,0.150000,-0.150000,0,0.760000,0.040000,-0.040000,0,623.60900000,7.02100000,-6.86900000
Kepler-1150 b,Kepler-1150,2,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.78786838600,0.00000826500,-0.00000826500,0,0.0382000000,,,0,1.02000000,0.06000000,-0.06000000,0,0.09099830,0.00535284,-0.00535284,0,1.04000000,,,0,0.00328000,,,0,5.390000,,,0,0.000000,,,0,1432.00,,,0,,4754.00,80.38,-77.33,0,0.720000,0.027000,-0.032000,0,0.760000,0.034000,-0.037000,0,0.0100,0.1470,-0.1620,0,[Fe/H],4.610000,0.020000,-0.033000,0,2.355720,0.996340,-0.517730,0,358.51800000,2.33400000,-2.30400000
